timestamp,trade_id,side,signal_price,fill_price,slippage_ticks,stop_loss,take_profit,risk_ticks,reward_ticks,rr_ratio,session,zone_confidence,confirmation_type,vwap,atr,ema,filter_vwap,filter_chop,filter_volume,filter_htf_long,filter_htf_short,entry_time,exit_time,exit_price,pnl,exit_reason
2025-12-17 19:21:00+00:00,26,long,4371.700000000001,4371.800000000001,1,4368.430341299885,4376.973555364839,32.69658700115542,52.73555364838103,1.6128764034765304,us,0.39999999999999997,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-17 19:21:00+00:00,,,,
2025-12-17 20:33:00+00:00,27,long,4373.200000000001,4373.300000000001,1,4369.127362351775,4381.130619563053,40.72637648225282,79.3061956305246,1.9472931913076914,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-17 20:33:00+00:00,,,,
2025-12-18 00:21:00+00:00,28,short,4370.799999999999,4370.699999999999,1,4375.446706949969,4364.759280965039,46.467069499694844,60.407190349606026,1.3000000000000587,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 00:21:00+00:00,,,,
2025-12-18 01:15:00+00:00,29,short,4360.9,4360.799999999999,1,4366.013494185718,4354.252457558566,51.13494185718082,66.4754244143387,1.300000000000071,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 01:15:00+00:00,,,,
2025-12-18 01:21:00+00:00,30,short,4358.299999999999,4358.199999999999,1,4362.4955656798575,4352.695110180484,41.95565679858191,56.04889819514938,1.3359080150794782,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 01:21:00+00:00,,,,
2025-12-18 01:42:00+00:00,31,short,4358.4,4358.299999999999,1,4361.693522420365,4352.695110180484,32.93522420365662,57.048898195153015,1.7321545419696638,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 01:42:00+00:00,,,,
2025-12-18 01:48:00+00:00,32,short,4359.099999999999,4358.999999999999,1,4361.675868581532,4352.695110180484,25.758685815326317,64.0488981951512,2.4864971238960627,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 01:48:00+00:00,,,,
2025-12-18 04:24:00+00:00,33,short,4361.099999999999,4360.999999999999,1,4365.873781000972,4354.894084698735,47.737810009721215,62.05915301264213,1.3000000000000953,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 04:24:00+00:00,,,,
2025-12-18 04:36:00+00:00,34,short,4358.599999999999,4358.499999999999,1,4362.590273101925,4352.695110180484,39.90273101925595,59.048898195151196,1.4798209718190927,asia,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-18 04:36:00+00:00,,,,
2025-12-18 05:12:00+00:00,35,long,4367.3,4367.400000000001,1,4363.895114145906,4371.806705763397,34.04885854094573,45.06705763396894,1.3235996613446877,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 05:12:00+00:00,,,,
2025-12-18 08:00:00+00:00,36,short,4360.2,4360.099999999999,1,4362.993971990646,4356.084887456798,27.939719906462415,41.15112543201576,1.4728539001028986,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 08:00:00+00:00,,,,
2025-12-18 08:24:00+00:00,37,short,4359.7,4359.599999999999,1,4362.625480924598,4355.896874798022,29.254809245985598,38.03125201978219,1.3000000000000311,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 08:24:00+00:00,,,,
2025-12-18 09:06:00+00:00,38,short,4357.4,4357.299999999999,1,4360.6738033732945,4353.092104779505,32.73803373294868,43.07895220495084,1.315868648568063,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 09:06:00+00:00,,,,
2025-12-18 09:48:00+00:00,39,short,4352.5,4352.4,1,4354.972519841352,4346.861678622079,24.72519841351641,56.383213779208745,2.280394795472541,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 09:48:00+00:00,,,,
2025-12-18 09:54:00+00:00,40,short,4352.799999999999,4352.699999999999,1,4354.95456327001,4349.999067748985,21.5456327001084,28.009322510142738,1.3000000000000844,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 09:54:00+00:00,,,,
2025-12-18 10:21:00+00:00,41,short,4355.299999999999,4355.199999999999,1,4357.471316695262,4352.256114297008,21.713166952631582,30.43885702991247,1.4018616950865086,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 10:21:00+00:00,,,,
2025-12-18 10:36:00+00:00,42,short,4354.9,4354.799999999999,1,4357.903441061973,4350.995526619434,30.034410619737173,39.044733805658325,1.3,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 10:36:00+00:00,,,,
2025-12-18 11:00:00+00:00,43,long,4357.8,4357.900000000001,1,4355.099826377081,4361.606028009354,27.00173622919465,38.06028009354122,1.4095493626957931,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 11:00:00+00:00,,,,
2025-12-18 11:21:00+00:00,44,short,4358.4,4358.299999999999,1,4360.365585882716,4355.844738352468,19.655858827163684,25.552616475315517,1.3000000000001388,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 11:21:00+00:00,,,,
2025-12-18 11:27:00+00:00,45,short,4357.7,4357.599999999999,1,4360.365585882716,4354.234738352468,26.655858827161865,34.65261647531406,1.3000000000001364,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 11:27:00+00:00,,,,
2025-12-18 11:33:00+00:00,46,long,4358.400000000001,4358.500000000001,1,4356.492741324616,4361.606028009354,19.072586753845826,32.060280093537585,1.6809612931540552,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 11:33:00+00:00,,,,
2025-12-18 12:15:00+00:00,47,short,4355.799999999999,4355.699999999999,1,4357.903441061973,4353.065526619433,21.03441061974081,27.344733805666692,1.300000000000173,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 12:15:00+00:00,,,,
2025-12-18 12:21:00+00:00,48,short,4353.799999999999,4353.699999999999,1,4356.131773949068,4350.76869386621,23.3177394906852,30.313061337892577,1.300000000000078,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 12:21:00+00:00,,,,
2025-12-18 12:39:00+00:00,49,short,4353.7,4353.599999999999,1,4356.596165920204,4349.934984303734,28.96165920204112,37.650156962654364,1.3000000000000314,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 12:39:00+00:00,,,,
2025-12-18 12:54:00+00:00,50,short,4353.7,4353.599999999999,1,4356.596165920204,4349.934984303734,28.96165920204112,37.650156962654364,1.3000000000000314,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 12:54:00+00:00,,,,
2025-12-18 13:03:00+00:00,51,short,4352.5,4352.4,1,4352.725718702569,4351.678531564185,2.257187025688836,8.214684358154045,3.639345904731635,london,0.39999999999999997,engulfing,0,0,0,True,True,True,True,True,2025-12-18 13:03:00+00:00,,,,
2025-12-18 13:30:00+00:00,52,long,4360.8,4360.900000000001,1,4352.279561028692,4371.876570662701,85.20438971308067,110.7657066270076,1.300000000000032,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 13:30:00+00:00,,,,
2025-12-18 13:48:00+00:00,53,long,4371.1,4371.200000000001,1,4367.666707845073,4375.563279801407,34.33292154927585,44.632798014063155,1.3000000000001324,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 13:48:00+00:00,,,,
2025-12-18 14:00:00+00:00,54,long,4372.400000000001,4372.500000000001,1,4363.338078205079,4384.180498333399,90.61921794921545,117.804983333981,1.30000000000001,london,0.39999999999999997,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-18 14:00:00+00:00,,,,
2025-12-18 14:42:00+00:00,55,short,4344.2,4344.099999999999,1,4350.4409386627,4336.086779738489,62.409386627005006,81.13220261510833,1.3000000000000291,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 14:42:00+00:00,,,,
2025-12-18 15:21:00+00:00,56,long,4363.5,4363.6,1,4361.947887758953,4366.134079766427,15.521122410473254,26.340797664270212,1.6970936100920202,us,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-18 15:21:00+00:00,,,,
2025-12-18 15:30:00+00:00,57,long,4370.0,4370.1,1,4362.1163818792875,4380.248703556927,78.83618120712526,102.48703556926557,1.3000000000000347,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 15:30:00+00:00,,,,
2025-12-18 16:00:00+00:00,58,long,4376.200000000001,4376.300000000001,1,4367.461682094219,4387.559813277517,87.38317905781514,113.59813277515968,1.3,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 16:00:00+00:00,,,,
2025-12-18 16:33:00+00:00,59,long,4404.3,4404.400000000001,1,4394.394586635721,4417.1770373735635,99.05413364279411,128.77037373563326,1.3000000000000091,us,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-18 16:33:00+00:00,,,,
2025-12-18 17:24:00+00:00,60,short,4357.4,4357.299999999999,1,4369.2512550407,4341.993368447089,118.5125504070038,154.06631552910767,1.300000000000023,us,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-18 17:24:00+00:00,,,,
2025-12-18 19:12:00+00:00,61,short,4361.299999999999,4361.199999999999,1,4368.125070176842,4352.427408770103,68.25070176842928,88.72591229895988,1.3000000000000267,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-18 19:12:00+00:00,,,,
2025-12-18 20:09:00+00:00,62,short,4365.599999999999,4365.499999999999,1,4369.07805340391,4361.078530574915,34.780534039109625,45.21469425084433,1.3000000000000522,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 20:09:00+00:00,,,,
2025-12-18 20:39:00+00:00,63,long,4369.400000000001,4369.500000000001,1,4363.97279674531,4376.455364231098,54.27203254690539,70.55364231097883,1.3000000000000336,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-18 20:39:00+00:00,,,,
2025-12-19 00:57:00+00:00,64,short,4355.9,4355.799999999999,1,4362.4949692299115,4347.326540001114,65.9496922991184,85.73459998885482,1.3000000000000138,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 00:57:00+00:00,,,,
2025-12-19 01:09:00+00:00,65,short,4355.299999999999,4355.199999999999,1,4357.613126821517,4352.292935132026,23.131268215174714,30.070648679729857,1.300000000000118,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 01:09:00+00:00,,,,
2025-12-19 01:21:00+00:00,66,short,4347.2,4347.099999999999,1,4349.7157288394155,4343.929552508759,25.15728839415715,32.70447491240702,1.3000000000001084,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-19 01:21:00+00:00,,,,
2025-12-19 02:24:00+00:00,67,short,4350.099999999999,4349.999999999999,1,4350.830974010707,4347.610653115198,7.309740107075413,24.89346884801307,3.405520371910023,asia,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-19 02:24:00+00:00,,,,
2025-12-19 02:33:00+00:00,68,short,4347.799999999999,4347.699999999999,1,4350.873451384451,4343.804513200212,30.734513844518005,39.954867997876136,1.3000000000000889,asia,0.39999999999999997,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-19 02:33:00+00:00,,,,
2025-12-19 03:12:00+00:00,69,short,4343.9,4343.799999999999,1,4347.842569371164,4338.774659817485,39.42569371164609,51.253401825142646,1.300000000000069,asia,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-19 03:12:00+00:00,,,,
2025-12-19 03:54:00+00:00,70,short,4346.5,4346.4,1,4350.267442861559,4341.602324279973,37.67442861559175,48.976757200271095,1.3000000000000482,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 03:54:00+00:00,,,,
2025-12-19 04:24:00+00:00,71,short,4344.9,4344.799999999999,1,4347.703357810457,4341.255634846404,28.033578104577828,36.44365153595572,1.3000000000001621,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-19 04:24:00+00:00,,,,
2025-12-19 04:54:00+00:00,72,long,4350.1,4350.200000000001,1,4347.120614620308,4354.068226050931,29.79385379692758,39.682260509307525,1.3318941812555871,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 04:54:00+00:00,,,,
2025-12-19 05:06:00+00:00,73,short,4348.4,4348.299999999999,1,4350.357262243983,4345.809376991589,19.572622439836778,25.906230084110575,1.3235952496269894,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 05:06:00+00:00,,,,
2025-12-19 05:18:00+00:00,74,short,4345.799999999999,4345.699999999999,1,4348.5708383593865,4342.1273446011855,27.708383593871986,36.72655398813731,1.3254672133332164,asia,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-19 05:18:00+00:00,,,,
2025-12-19 05:30:00+00:00,75,long,4351.900000000001,4352.000000000001,1,4347.097768260874,4358.142901260866,48.0223173912691,62.429012608654375,1.3000000000000946,asia,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-19 05:30:00+00:00,,,,
2025-12-19 05:39:00+00:00,76,long,4354.200000000001,4354.300000000001,1,4353.168002308116,4355.595639343672,10.319976918844986,13.956393436710641,1.3523667297380586,asia,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-19 05:39:00+00:00,,,,
2025-12-19 05:51:00+00:00,77,long,4356.700000000001,4356.800000000001,1,4355.961223057217,4358.381219209114,7.387769427841704,16.812192091128964,2.2756790470165704,asia,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-19 05:51:00+00:00,,,,
2025-12-19 06:06:00+00:00,78,long,4355.3,4355.400000000001,1,4353.214685098456,4358.381219209114,20.853149015438248,30.81219209113442,1.4775798162820961,asia,0.39999999999999997,engulfing,0,0,0,True,True,True,True,True,2025-12-19 06:06:00+00:00,,,,
2025-12-19 06:54:00+00:00,79,long,4355.400000000001,4355.500000000001,1,4352.744004370277,4358.852794318641,26.55995629723293,34.52794318640372,1.3000000000000342,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 06:54:00+00:00,,,,
2025-12-19 07:09:00+00:00,80,long,4355.400000000001,4355.500000000001,1,4352.704915836814,4358.903609412144,26.95084163186948,35.03609412143305,1.3000000000001013,asia,0.39999999999999997,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-19 07:09:00+00:00,,,,
2025-12-19 07:54:00+00:00,81,short,4350.099999999999,4349.999999999999,1,4352.995463578542,4346.335897347894,28.954635785421488,37.64102652105066,1.3000000000000942,asia,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-19 07:54:00+00:00,,,,
2025-12-19 08:15:00+00:00,82,long,4353.200000000001,4353.300000000001,1,4349.518281383799,4357.986234201063,36.81718616201579,47.86234201062143,1.3000000000000247,asia,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 08:15:00+00:00,,,,
2025-12-19 09:06:00+00:00,83,long,4355.0,4355.1,1,4348.805015332592,4363.0534800676305,61.9498466740788,80.53480067630517,1.300000000000044,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 09:06:00+00:00,,,,
2025-12-19 09:33:00+00:00,84,long,4355.5,4355.6,1,4353.181852508576,4358.513591738851,23.181474914235878,30.13591738850664,1.3,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 09:33:00+00:00,,,,
2025-12-19 09:45:00+00:00,85,long,4360.700000000001,4360.800000000001,1,4358.346844202627,4364.025429608779,23.531557973738018,33.25429608777995,1.4131786822144468,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 09:45:00+00:00,,,,
2025-12-19 10:21:00+00:00,86,long,4357.900000000001,4358.000000000001,1,4356.0001987306405,4360.369741650169,18.998012693600685,24.69741650168544,1.3000000000002394,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-19 10:21:00+00:00,,,,
2025-12-19 10:45:00+00:00,87,long,4357.8,4357.900000000001,1,4355.128641933395,4361.272765486588,26.71358066605535,34.727654865873774,1.300000000000068,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 10:45:00+00:00,,,,
2025-12-19 10:51:00+00:00,88,long,4358.400000000001,4358.500000000001,1,4355.138189163666,4362.640354087236,32.618108363349165,42.403540872355734,1.3000000000000558,london,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-19 10:51:00+00:00,,,,
2025-12-19 11:15:00+00:00,89,long,4358.0,4358.1,1,4354.116379415768,4363.048706759501,38.83620584231721,50.487067595013286,1.3000000000000234,london,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-19 11:15:00+00:00,,,,
2025-12-19 12:09:00+00:00,90,short,4350.299999999999,4350.199999999999,1,4355.393687770667,4343.678205898131,50.936877706681116,66.21794101868545,1.3,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 12:09:00+00:00,,,,
2025-12-19 13:48:00+00:00,91,long,4362.6,4362.700000000001,1,4356.947209294939,4369.94862791658,56.52790705061307,73.48627916579971,1.3000000000000482,london,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 13:48:00+00:00,,,,
2025-12-19 14:42:00+00:00,92,long,4366.400000000001,4366.500000000001,1,4363.216933159112,4370.537986893156,31.830668408883867,41.379868931553574,1.3000000000001428,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 14:42:00+00:00,,,,
2025-12-19 14:54:00+00:00,93,long,4363.700000000001,4363.800000000001,1,4357.393619007909,4371.8982952897195,63.06380992091363,81.98295289718772,1.3,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-19 14:54:00+00:00,,,,
2025-12-19 15:06:00+00:00,94,long,4376.900000000001,4377.000000000001,1,4370.28386033777,4404.68122370266,66.16139662230125,277.8122370265919,4.199008050155773,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 15:06:00+00:00,,,,
2025-12-19 15:30:00+00:00,95,long,4373.8,4373.900000000001,1,4364.880352648957,4404.68122370266,89.1964735104284,308.81223702659554,3.4621574696054633,us,0.7,rejection+engulfing,0,0,0,True,True,True,True,True,2025-12-19 15:30:00+00:00,,,,
2025-12-19 15:39:00+00:00,96,long,4375.0,4375.1,1,4370.513819224431,4380.8320350082395,44.86180775568755,58.320350082394725,1.3000000000000203,us,0.39999999999999997,rejection,0,0,0,True,True,True,True,True,2025-12-19 15:39:00+00:00,,,,
2025-12-19 15:45:00+00:00,97,long,4376.0,4376.1,1,4368.844660337896,4404.68122370266,71.5533966210387,286.81223702659736,4.008366486717788,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 15:45:00+00:00,,,,
2025-12-19 16:24:00+00:00,98,long,4378.400000000001,4378.500000000001,1,4372.326939284765,4386.612046876269,60.73060715235442,82.12046876268687,1.3522089208934114,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 16:24:00+00:00,,,,
2025-12-19 17:15:00+00:00,99,long,4382.8,4382.900000000001,1,4379.066531069299,4404.68122370266,37.334689307008375,218.81223702659554,5.860829193656117,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 17:15:00+00:00,,,,
2025-12-19 18:03:00+00:00,100,long,4385.200000000001,4385.300000000001,1,4382.159485373734,4404.68122370266,30.405146262664857,194.81223702659008,6.407212625903539,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 18:03:00+00:00,,,,
2025-12-19 19:45:00+00:00,101,short,4377.9,4377.799999999999,1,4380.314260481568,4373.046389739058,24.142604815688173,48.53610260941423,2.010392125454286,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 19:45:00+00:00,,,,
2025-12-19 19:54:00+00:00,102,short,4377.299999999999,4377.199999999999,1,4381.114541793738,4371.451965953399,38.14541793738499,58.48034046600333,1.5330895197425216,us,0.7,rejection,0,0,0,True,True,True,True,True,2025-12-19 19:54:00+00:00,,,,
2025-12-19 20:06:00+00:00,103,short,4374.099999999999,4373.999999999999,1,4375.935673741372,4371.451965953399,18.35673741372375,26.480340466005146,1.4425406797074996,us,0.7,engulfing,0,0,0,True,True,True,True,True,2025-12-19 20:06:00+00:00,,,,
