# Data Source: TopStep API - SIL (Micro Silver) Contracts
# Generated: 2025-12-30T02:33:29.878164+00:00
# Contracts: CON.F.US.SIL.H26
# Total Bars: 11045
# Columns: timestamp,open,high,low,close,volume,contract
timestamp,open,high,low,close,volume,contract
2025-12-22 18:57:00+00:00,68.48,68.485,68.375,68.4,225,CON.F.US.SIL.H26
2025-12-22 19:00:00+00:00,68.4,68.45,68.325,68.33,291,CON.F.US.SIL.H26
2025-12-22 19:03:00+00:00,68.325,68.365,68.22,68.245,532,CON.F.US.SIL.H26
2025-12-22 19:06:00+00:00,68.25,68.27,68.145,68.245,633,CON.F.US.SIL.H26
2025-12-22 19:09:00+00:00,68.25,68.35,68.24,68.29,344,CON.F.US.SIL.H26
2025-12-22 19:12:00+00:00,68.3,68.325,68.275,68.275,117,CON.F.US.SIL.H26
2025-12-22 19:15:00+00:00,68.28,68.3,68.245,68.27,179,CON.F.US.SIL.H26
2025-12-22 19:18:00+00:00,68.275,68.35,68.255,68.345,152,CON.F.US.SIL.H26
2025-12-22 19:21:00+00:00,68.34,68.395,68.325,68.36,165,CON.F.US.SIL.H26
2025-12-22 19:24:00+00:00,68.36,68.475,68.355,68.45,297,CON.F.US.SIL.H26
2025-12-22 19:27:00+00:00,68.455,68.49,68.42,68.46,203,CON.F.US.SIL.H26
2025-12-22 19:30:00+00:00,68.47,68.485,68.385,68.405,291,CON.F.US.SIL.H26
2025-12-22 19:33:00+00:00,68.415,68.47,68.395,68.46,163,CON.F.US.SIL.H26
2025-12-22 19:36:00+00:00,68.455,68.455,68.41,68.445,111,CON.F.US.SIL.H26
2025-12-22 19:39:00+00:00,68.445,68.485,68.44,68.475,101,CON.F.US.SIL.H26
2025-12-22 19:42:00+00:00,68.475,68.51,68.465,68.495,141,CON.F.US.SIL.H26
2025-12-22 19:45:00+00:00,68.5,68.505,68.465,68.485,118,CON.F.US.SIL.H26
2025-12-22 19:48:00+00:00,68.49,68.56,68.485,68.545,194,CON.F.US.SIL.H26
2025-12-22 19:51:00+00:00,68.545,68.575,68.535,68.565,141,CON.F.US.SIL.H26
2025-12-22 19:54:00+00:00,68.56,68.585,68.55,68.555,138,CON.F.US.SIL.H26
2025-12-22 19:57:00+00:00,68.56,68.59,68.545,68.585,155,CON.F.US.SIL.H26
2025-12-22 20:00:00+00:00,68.575,68.7,68.57,68.69,358,CON.F.US.SIL.H26
2025-12-22 20:03:00+00:00,68.685,68.73,68.665,68.705,206,CON.F.US.SIL.H26
2025-12-22 20:06:00+00:00,68.7,68.78,68.645,68.765,347,CON.F.US.SIL.H26
2025-12-22 20:09:00+00:00,68.77,68.795,68.735,68.76,239,CON.F.US.SIL.H26
2025-12-22 20:12:00+00:00,68.765,68.78,68.75,68.775,135,CON.F.US.SIL.H26
2025-12-22 20:15:00+00:00,68.775,68.805,68.74,68.76,218,CON.F.US.SIL.H26
2025-12-22 20:18:00+00:00,68.75,68.75,68.67,68.69,251,CON.F.US.SIL.H26
2025-12-22 20:21:00+00:00,68.675,68.72,68.67,68.715,138,CON.F.US.SIL.H26
2025-12-22 20:24:00+00:00,68.715,68.72,68.67,68.69,118,CON.F.US.SIL.H26
2025-12-22 20:27:00+00:00,68.68,68.715,68.675,68.69,109,CON.F.US.SIL.H26
2025-12-22 20:30:00+00:00,68.695,68.745,68.68,68.7,175,CON.F.US.SIL.H26
2025-12-22 20:33:00+00:00,68.695,68.775,68.685,68.75,97,CON.F.US.SIL.H26
2025-12-22 20:36:00+00:00,68.745,68.8,68.725,68.785,119,CON.F.US.SIL.H26
2025-12-22 20:39:00+00:00,68.78,68.81,68.775,68.785,92,CON.F.US.SIL.H26
2025-12-22 20:42:00+00:00,68.785,68.79,68.75,68.78,108,CON.F.US.SIL.H26
2025-12-22 20:45:00+00:00,68.775,68.795,68.755,68.795,127,CON.F.US.SIL.H26
2025-12-22 20:48:00+00:00,68.795,68.88,68.77,68.87,219,CON.F.US.SIL.H26
2025-12-22 20:51:00+00:00,68.86,68.91,68.86,68.895,236,CON.F.US.SIL.H26
2025-12-22 20:54:00+00:00,68.895,68.9,68.855,68.865,156,CON.F.US.SIL.H26
2025-12-22 20:57:00+00:00,68.87,68.88,68.835,68.855,151,CON.F.US.SIL.H26
2025-12-22 21:00:00+00:00,68.86,68.9,68.855,68.885,143,CON.F.US.SIL.H26
2025-12-22 21:03:00+00:00,68.885,68.94,68.865,68.935,184,CON.F.US.SIL.H26
2025-12-22 21:06:00+00:00,68.94,68.945,68.9,68.91,147,CON.F.US.SIL.H26
2025-12-22 21:09:00+00:00,68.91,68.93,68.905,68.915,56,CON.F.US.SIL.H26
2025-12-22 21:12:00+00:00,68.915,68.93,68.915,68.915,44,CON.F.US.SIL.H26
2025-12-22 21:15:00+00:00,68.91,68.92,68.89,68.91,60,CON.F.US.SIL.H26
2025-12-22 21:18:00+00:00,68.91,68.91,68.89,68.895,29,CON.F.US.SIL.H26
2025-12-22 21:21:00+00:00,68.89,68.925,68.88,68.895,71,CON.F.US.SIL.H26
2025-12-22 21:24:00+00:00,68.9,68.94,68.9,68.935,51,CON.F.US.SIL.H26
2025-12-22 21:27:00+00:00,68.93,68.985,68.93,68.95,142,CON.F.US.SIL.H26
2025-12-22 21:30:00+00:00,68.945,69.01,68.945,68.99,141,CON.F.US.SIL.H26
2025-12-22 21:33:00+00:00,68.995,69.01,68.975,68.985,93,CON.F.US.SIL.H26
2025-12-22 21:36:00+00:00,68.985,68.995,68.96,68.985,54,CON.F.US.SIL.H26
2025-12-22 21:39:00+00:00,68.985,69.05,68.985,69.035,161,CON.F.US.SIL.H26
2025-12-22 21:42:00+00:00,69.025,69.08,69.015,69.07,158,CON.F.US.SIL.H26
2025-12-22 21:45:00+00:00,69.07,69.105,69.05,69.08,145,CON.F.US.SIL.H26
2025-12-22 21:48:00+00:00,69.07,69.115,69.065,69.11,103,CON.F.US.SIL.H26
2025-12-22 21:51:00+00:00,69.105,69.125,69.07,69.09,95,CON.F.US.SIL.H26
2025-12-22 21:54:00+00:00,69.095,69.1,69.045,69.055,96,CON.F.US.SIL.H26
2025-12-22 21:57:00+00:00,69.065,69.095,69.055,69.095,109,CON.F.US.SIL.H26
2025-12-22 23:00:00+00:00,69.105,69.2,69.06,69.145,172,CON.F.US.SIL.H26
2025-12-22 23:03:00+00:00,69.185,69.195,69.14,69.165,188,CON.F.US.SIL.H26
2025-12-22 23:06:00+00:00,69.155,69.175,69.145,69.15,68,CON.F.US.SIL.H26
2025-12-22 23:09:00+00:00,69.15,69.175,69.12,69.14,105,CON.F.US.SIL.H26
2025-12-22 23:12:00+00:00,69.14,69.195,69.125,69.185,139,CON.F.US.SIL.H26
2025-12-22 23:15:00+00:00,69.19,69.425,69.185,69.32,408,CON.F.US.SIL.H26
2025-12-22 23:18:00+00:00,69.31,69.35,69.265,69.285,289,CON.F.US.SIL.H26
2025-12-22 23:21:00+00:00,69.29,69.33,69.24,69.27,191,CON.F.US.SIL.H26
2025-12-22 23:24:00+00:00,69.27,69.33,69.255,69.305,139,CON.F.US.SIL.H26
2025-12-22 23:27:00+00:00,69.31,69.36,69.31,69.335,174,CON.F.US.SIL.H26
2025-12-22 23:30:00+00:00,69.33,69.33,69.25,69.31,215,CON.F.US.SIL.H26
2025-12-22 23:33:00+00:00,69.315,69.345,69.265,69.28,165,CON.F.US.SIL.H26
2025-12-22 23:36:00+00:00,69.28,69.345,69.28,69.295,107,CON.F.US.SIL.H26
2025-12-22 23:39:00+00:00,69.29,69.3,69.1,69.225,471,CON.F.US.SIL.H26
2025-12-22 23:42:00+00:00,69.21,69.28,69.2,69.275,105,CON.F.US.SIL.H26
2025-12-22 23:45:00+00:00,69.265,69.295,69.205,69.245,114,CON.F.US.SIL.H26
2025-12-22 23:48:00+00:00,69.26,69.32,69.255,69.28,108,CON.F.US.SIL.H26
2025-12-22 23:51:00+00:00,69.275,69.31,69.265,69.3,65,CON.F.US.SIL.H26
2025-12-22 23:54:00+00:00,69.295,69.305,69.25,69.27,59,CON.F.US.SIL.H26
2025-12-22 23:57:00+00:00,69.255,69.275,69.2,69.205,104,CON.F.US.SIL.H26
2025-12-23 00:00:00+00:00,69.22,69.24,69.145,69.225,293,CON.F.US.SIL.H26
2025-12-23 00:03:00+00:00,69.23,69.275,69.215,69.275,137,CON.F.US.SIL.H26
2025-12-23 00:06:00+00:00,69.275,69.28,69.205,69.225,169,CON.F.US.SIL.H26
2025-12-23 00:09:00+00:00,69.225,69.225,69.155,69.155,113,CON.F.US.SIL.H26
2025-12-23 00:12:00+00:00,69.155,69.225,69.155,69.175,129,CON.F.US.SIL.H26
2025-12-23 00:15:00+00:00,69.17,69.19,69.155,69.18,90,CON.F.US.SIL.H26
2025-12-23 00:18:00+00:00,69.18,69.195,69.105,69.125,177,CON.F.US.SIL.H26
2025-12-23 00:21:00+00:00,69.11,69.16,69.095,69.125,137,CON.F.US.SIL.H26
2025-12-23 00:24:00+00:00,69.14,69.145,69.07,69.12,183,CON.F.US.SIL.H26
2025-12-23 00:27:00+00:00,69.105,69.205,69.01,69.205,251,CON.F.US.SIL.H26
2025-12-23 00:30:00+00:00,69.205,69.27,69.18,69.26,206,CON.F.US.SIL.H26
2025-12-23 00:33:00+00:00,69.255,69.255,69.125,69.15,172,CON.F.US.SIL.H26
2025-12-23 00:36:00+00:00,69.15,69.175,69.14,69.16,93,CON.F.US.SIL.H26
2025-12-23 00:39:00+00:00,69.165,69.25,69.165,69.23,150,CON.F.US.SIL.H26
2025-12-23 00:42:00+00:00,69.225,69.245,69.21,69.21,75,CON.F.US.SIL.H26
2025-12-23 00:45:00+00:00,69.2,69.225,69.19,69.19,81,CON.F.US.SIL.H26
2025-12-23 00:48:00+00:00,69.195,69.24,69.185,69.195,117,CON.F.US.SIL.H26
2025-12-23 00:51:00+00:00,69.2,69.22,69.17,69.175,124,CON.F.US.SIL.H26
2025-12-23 00:54:00+00:00,69.175,69.225,69.17,69.215,142,CON.F.US.SIL.H26
2025-12-23 00:57:00+00:00,69.21,69.22,69.17,69.2,218,CON.F.US.SIL.H26
2025-12-23 01:00:00+00:00,69.195,69.45,69.195,69.315,1505,CON.F.US.SIL.H26
2025-12-23 01:03:00+00:00,69.305,69.7,69.3,69.685,1883,CON.F.US.SIL.H26
2025-12-23 01:06:00+00:00,69.685,69.7,69.535,69.535,1021,CON.F.US.SIL.H26
2025-12-23 01:09:00+00:00,69.555,69.815,69.52,69.785,1081,CON.F.US.SIL.H26
2025-12-23 01:12:00+00:00,69.785,69.79,69.595,69.69,844,CON.F.US.SIL.H26
2025-12-23 01:15:00+00:00,69.7,69.735,69.385,69.395,993,CON.F.US.SIL.H26
2025-12-23 01:18:00+00:00,69.395,69.51,69.295,69.31,1296,CON.F.US.SIL.H26
2025-12-23 01:21:00+00:00,69.3,69.31,69.045,69.075,1541,CON.F.US.SIL.H26
2025-12-23 01:24:00+00:00,69.08,69.225,68.975,69.215,1196,CON.F.US.SIL.H26
2025-12-23 01:27:00+00:00,69.225,69.315,69.19,69.265,731,CON.F.US.SIL.H26
2025-12-23 01:30:00+00:00,69.27,69.395,69.21,69.345,569,CON.F.US.SIL.H26
2025-12-23 01:33:00+00:00,69.34,69.35,69.235,69.325,512,CON.F.US.SIL.H26
2025-12-23 01:36:00+00:00,69.325,69.4,69.265,69.275,332,CON.F.US.SIL.H26
2025-12-23 01:39:00+00:00,69.29,69.445,69.275,69.445,399,CON.F.US.SIL.H26
2025-12-23 01:42:00+00:00,69.44,69.505,69.395,69.46,548,CON.F.US.SIL.H26
2025-12-23 01:45:00+00:00,69.475,69.515,69.35,69.395,547,CON.F.US.SIL.H26
2025-12-23 01:48:00+00:00,69.395,69.405,69.355,69.385,395,CON.F.US.SIL.H26
2025-12-23 01:51:00+00:00,69.395,69.54,69.36,69.49,560,CON.F.US.SIL.H26
2025-12-23 01:54:00+00:00,69.495,69.495,69.395,69.41,361,CON.F.US.SIL.H26
2025-12-23 01:57:00+00:00,69.39,69.445,69.355,69.39,274,CON.F.US.SIL.H26
2025-12-23 02:00:00+00:00,69.39,69.42,69.245,69.32,652,CON.F.US.SIL.H26
2025-12-23 02:03:00+00:00,69.32,69.48,69.305,69.45,356,CON.F.US.SIL.H26
2025-12-23 02:06:00+00:00,69.45,69.52,69.34,69.5,481,CON.F.US.SIL.H26
2025-12-23 02:09:00+00:00,69.49,69.57,69.475,69.51,349,CON.F.US.SIL.H26
2025-12-23 02:12:00+00:00,69.51,69.56,69.47,69.56,347,CON.F.US.SIL.H26
2025-12-23 02:15:00+00:00,69.555,69.59,69.535,69.555,244,CON.F.US.SIL.H26
2025-12-23 02:18:00+00:00,69.555,69.64,69.53,69.555,399,CON.F.US.SIL.H26
2025-12-23 02:21:00+00:00,69.555,69.58,69.51,69.54,222,CON.F.US.SIL.H26
2025-12-23 02:24:00+00:00,69.535,69.58,69.515,69.575,145,CON.F.US.SIL.H26
2025-12-23 02:27:00+00:00,69.575,69.595,69.53,69.595,252,CON.F.US.SIL.H26
2025-12-23 02:30:00+00:00,69.6,69.8,69.595,69.75,1061,CON.F.US.SIL.H26
2025-12-23 02:33:00+00:00,69.75,69.795,69.67,69.725,581,CON.F.US.SIL.H26
2025-12-23 02:36:00+00:00,69.735,69.755,69.665,69.71,386,CON.F.US.SIL.H26
2025-12-23 02:39:00+00:00,69.695,69.83,69.665,69.83,510,CON.F.US.SIL.H26
2025-12-23 02:42:00+00:00,69.83,69.845,69.755,69.775,473,CON.F.US.SIL.H26
2025-12-23 02:45:00+00:00,69.775,69.795,69.67,69.695,399,CON.F.US.SIL.H26
2025-12-23 02:48:00+00:00,69.7,69.755,69.685,69.735,327,CON.F.US.SIL.H26
2025-12-23 02:51:00+00:00,69.73,69.82,69.705,69.82,393,CON.F.US.SIL.H26
2025-12-23 02:54:00+00:00,69.82,69.835,69.78,69.8,217,CON.F.US.SIL.H26
2025-12-23 02:57:00+00:00,69.805,69.945,69.8,69.945,765,CON.F.US.SIL.H26
2025-12-23 03:00:00+00:00,69.94,70.125,69.92,70.12,1046,CON.F.US.SIL.H26
2025-12-23 03:03:00+00:00,70.12,70.15,69.85,69.855,999,CON.F.US.SIL.H26
2025-12-23 03:06:00+00:00,69.855,69.925,69.765,69.875,1014,CON.F.US.SIL.H26
2025-12-23 03:09:00+00:00,69.88,69.92,69.82,69.885,465,CON.F.US.SIL.H26
2025-12-23 03:12:00+00:00,69.9,69.935,69.825,69.835,523,CON.F.US.SIL.H26
2025-12-23 03:15:00+00:00,69.85,69.94,69.845,69.905,293,CON.F.US.SIL.H26
2025-12-23 03:18:00+00:00,69.91,69.91,69.8,69.84,308,CON.F.US.SIL.H26
2025-12-23 03:21:00+00:00,69.84,69.91,69.835,69.86,310,CON.F.US.SIL.H26
2025-12-23 03:24:00+00:00,69.855,69.88,69.705,69.79,563,CON.F.US.SIL.H26
2025-12-23 03:27:00+00:00,69.79,69.865,69.765,69.845,317,CON.F.US.SIL.H26
2025-12-23 03:30:00+00:00,69.845,69.85,69.725,69.76,437,CON.F.US.SIL.H26
2025-12-23 03:33:00+00:00,69.765,69.79,69.685,69.715,272,CON.F.US.SIL.H26
2025-12-23 03:36:00+00:00,69.715,69.765,69.66,69.715,320,CON.F.US.SIL.H26
2025-12-23 03:39:00+00:00,69.725,69.79,69.705,69.785,195,CON.F.US.SIL.H26
2025-12-23 03:42:00+00:00,69.765,69.775,69.735,69.745,125,CON.F.US.SIL.H26
2025-12-23 03:45:00+00:00,69.74,69.79,69.735,69.755,121,CON.F.US.SIL.H26
2025-12-23 03:48:00+00:00,69.75,69.755,69.615,69.65,397,CON.F.US.SIL.H26
2025-12-23 03:51:00+00:00,69.655,69.74,69.615,69.71,314,CON.F.US.SIL.H26
2025-12-23 03:54:00+00:00,69.715,69.74,69.66,69.665,149,CON.F.US.SIL.H26
2025-12-23 03:57:00+00:00,69.66,69.71,69.64,69.705,149,CON.F.US.SIL.H26
2025-12-23 04:00:00+00:00,69.705,69.72,69.64,69.645,158,CON.F.US.SIL.H26
2025-12-23 04:03:00+00:00,69.645,69.725,69.615,69.705,167,CON.F.US.SIL.H26
2025-12-23 04:06:00+00:00,69.715,69.755,69.705,69.74,177,CON.F.US.SIL.H26
2025-12-23 04:09:00+00:00,69.735,69.775,69.72,69.775,185,CON.F.US.SIL.H26
2025-12-23 04:12:00+00:00,69.77,69.78,69.72,69.72,160,CON.F.US.SIL.H26
2025-12-23 04:15:00+00:00,69.73,69.75,69.7,69.73,106,CON.F.US.SIL.H26
2025-12-23 04:18:00+00:00,69.715,69.74,69.685,69.73,118,CON.F.US.SIL.H26
2025-12-23 04:21:00+00:00,69.73,69.785,69.73,69.76,142,CON.F.US.SIL.H26
2025-12-23 04:24:00+00:00,69.76,69.785,69.73,69.74,104,CON.F.US.SIL.H26
2025-12-23 04:27:00+00:00,69.75,69.77,69.73,69.745,55,CON.F.US.SIL.H26
2025-12-23 04:30:00+00:00,69.74,69.74,69.68,69.71,131,CON.F.US.SIL.H26
2025-12-23 04:33:00+00:00,69.7,69.71,69.64,69.7,184,CON.F.US.SIL.H26
2025-12-23 04:36:00+00:00,69.695,69.76,69.69,69.72,112,CON.F.US.SIL.H26
2025-12-23 04:39:00+00:00,69.72,69.735,69.705,69.735,43,CON.F.US.SIL.H26
2025-12-23 04:42:00+00:00,69.735,69.74,69.685,69.705,85,CON.F.US.SIL.H26
2025-12-23 04:45:00+00:00,69.705,69.77,69.7,69.72,117,CON.F.US.SIL.H26
2025-12-23 04:48:00+00:00,69.715,69.77,69.585,69.595,279,CON.F.US.SIL.H26
2025-12-23 04:51:00+00:00,69.605,69.63,69.555,69.605,308,CON.F.US.SIL.H26
2025-12-23 04:54:00+00:00,69.605,69.665,69.585,69.635,229,CON.F.US.SIL.H26
2025-12-23 04:57:00+00:00,69.64,69.675,69.62,69.675,143,CON.F.US.SIL.H26
2025-12-23 05:00:00+00:00,69.67,69.68,69.625,69.645,175,CON.F.US.SIL.H26
2025-12-23 05:03:00+00:00,69.645,69.65,69.59,69.62,155,CON.F.US.SIL.H26
2025-12-23 05:06:00+00:00,69.62,69.655,69.6,69.655,96,CON.F.US.SIL.H26
2025-12-23 05:09:00+00:00,69.645,69.655,69.575,69.6,170,CON.F.US.SIL.H26
2025-12-23 05:12:00+00:00,69.605,69.61,69.485,69.505,418,CON.F.US.SIL.H26
2025-12-23 05:15:00+00:00,69.51,69.56,69.44,69.465,403,CON.F.US.SIL.H26
2025-12-23 05:18:00+00:00,69.47,69.505,69.4,69.42,314,CON.F.US.SIL.H26
2025-12-23 05:21:00+00:00,69.44,69.475,69.405,69.42,184,CON.F.US.SIL.H26
2025-12-23 05:24:00+00:00,69.42,69.515,69.415,69.475,278,CON.F.US.SIL.H26
2025-12-23 05:27:00+00:00,69.475,69.51,69.46,69.485,148,CON.F.US.SIL.H26
2025-12-23 05:30:00+00:00,69.485,69.56,69.315,69.53,944,CON.F.US.SIL.H26
2025-12-23 05:33:00+00:00,69.515,69.65,69.515,69.63,631,CON.F.US.SIL.H26
2025-12-23 05:36:00+00:00,69.63,69.635,69.555,69.61,442,CON.F.US.SIL.H26
2025-12-23 05:39:00+00:00,69.63,69.645,69.49,69.53,404,CON.F.US.SIL.H26
2025-12-23 05:42:00+00:00,69.535,69.615,69.475,69.58,275,CON.F.US.SIL.H26
2025-12-23 05:45:00+00:00,69.58,69.605,69.535,69.54,149,CON.F.US.SIL.H26
2025-12-23 05:48:00+00:00,69.53,69.555,69.47,69.485,235,CON.F.US.SIL.H26
2025-12-23 05:51:00+00:00,69.485,69.485,69.365,69.395,432,CON.F.US.SIL.H26
2025-12-23 05:54:00+00:00,69.39,69.48,69.365,69.41,305,CON.F.US.SIL.H26
2025-12-23 05:57:00+00:00,69.415,69.42,69.3,69.305,383,CON.F.US.SIL.H26
2025-12-23 06:00:00+00:00,69.31,69.395,69.17,69.385,706,CON.F.US.SIL.H26
2025-12-23 06:03:00+00:00,69.39,69.47,69.39,69.455,319,CON.F.US.SIL.H26
2025-12-23 06:06:00+00:00,69.46,69.47,69.305,69.32,341,CON.F.US.SIL.H26
2025-12-23 06:09:00+00:00,69.325,69.375,69.21,69.25,360,CON.F.US.SIL.H26
2025-12-23 06:12:00+00:00,69.255,69.26,69.16,69.215,490,CON.F.US.SIL.H26
2025-12-23 06:15:00+00:00,69.215,69.3,69.185,69.275,353,CON.F.US.SIL.H26
2025-12-23 06:18:00+00:00,69.275,69.375,69.19,69.345,454,CON.F.US.SIL.H26
2025-12-23 06:21:00+00:00,69.345,69.365,69.245,69.275,214,CON.F.US.SIL.H26
2025-12-23 06:24:00+00:00,69.28,69.425,69.27,69.395,271,CON.F.US.SIL.H26
2025-12-23 06:27:00+00:00,69.395,69.455,69.375,69.45,249,CON.F.US.SIL.H26
2025-12-23 06:30:00+00:00,69.45,69.48,69.41,69.435,245,CON.F.US.SIL.H26
2025-12-23 06:33:00+00:00,69.435,69.51,69.42,69.45,216,CON.F.US.SIL.H26
2025-12-23 06:36:00+00:00,69.445,69.49,69.355,69.405,260,CON.F.US.SIL.H26
2025-12-23 06:39:00+00:00,69.395,69.485,69.37,69.445,253,CON.F.US.SIL.H26
2025-12-23 06:42:00+00:00,69.445,69.5,69.405,69.415,174,CON.F.US.SIL.H26
2025-12-23 06:45:00+00:00,69.41,69.45,69.365,69.42,161,CON.F.US.SIL.H26
2025-12-23 06:48:00+00:00,69.42,69.46,69.42,69.44,144,CON.F.US.SIL.H26
2025-12-23 06:51:00+00:00,69.45,69.49,69.43,69.47,136,CON.F.US.SIL.H26
2025-12-23 06:54:00+00:00,69.465,69.49,69.435,69.465,96,CON.F.US.SIL.H26
2025-12-23 06:57:00+00:00,69.455,69.47,69.4,69.415,123,CON.F.US.SIL.H26
2025-12-23 07:00:00+00:00,69.405,69.46,69.355,69.44,221,CON.F.US.SIL.H26
2025-12-23 07:03:00+00:00,69.445,69.48,69.41,69.45,140,CON.F.US.SIL.H26
2025-12-23 07:06:00+00:00,69.44,69.465,69.425,69.455,101,CON.F.US.SIL.H26
2025-12-23 07:09:00+00:00,69.44,69.445,69.385,69.415,138,CON.F.US.SIL.H26
2025-12-23 07:12:00+00:00,69.4,69.405,69.365,69.37,122,CON.F.US.SIL.H26
2025-12-23 07:15:00+00:00,69.37,69.4,69.345,69.375,145,CON.F.US.SIL.H26
2025-12-23 07:18:00+00:00,69.385,69.445,69.385,69.44,175,CON.F.US.SIL.H26
2025-12-23 07:21:00+00:00,69.44,69.54,69.435,69.53,249,CON.F.US.SIL.H26
2025-12-23 07:24:00+00:00,69.52,69.53,69.465,69.495,140,CON.F.US.SIL.H26
2025-12-23 07:27:00+00:00,69.49,69.49,69.44,69.465,86,CON.F.US.SIL.H26
2025-12-23 07:30:00+00:00,69.465,69.5,69.465,69.475,72,CON.F.US.SIL.H26
2025-12-23 07:33:00+00:00,69.47,69.53,69.45,69.525,131,CON.F.US.SIL.H26
2025-12-23 07:36:00+00:00,69.53,69.53,69.49,69.5,75,CON.F.US.SIL.H26
2025-12-23 07:39:00+00:00,69.5,69.535,69.5,69.51,79,CON.F.US.SIL.H26
2025-12-23 07:42:00+00:00,69.505,69.53,69.485,69.515,86,CON.F.US.SIL.H26
2025-12-23 07:45:00+00:00,69.51,69.67,69.505,69.61,395,CON.F.US.SIL.H26
2025-12-23 07:48:00+00:00,69.61,69.675,69.59,69.655,223,CON.F.US.SIL.H26
2025-12-23 07:51:00+00:00,69.655,69.655,69.58,69.6,125,CON.F.US.SIL.H26
2025-12-23 07:54:00+00:00,69.605,69.65,69.59,69.64,119,CON.F.US.SIL.H26
2025-12-23 07:57:00+00:00,69.64,69.64,69.55,69.57,144,CON.F.US.SIL.H26
2025-12-23 08:00:00+00:00,69.57,69.595,69.48,69.495,299,CON.F.US.SIL.H26
2025-12-23 08:03:00+00:00,69.5,69.535,69.495,69.495,177,CON.F.US.SIL.H26
2025-12-23 08:06:00+00:00,69.5,69.58,69.5,69.535,147,CON.F.US.SIL.H26
2025-12-23 08:09:00+00:00,69.525,69.57,69.525,69.57,57,CON.F.US.SIL.H26
2025-12-23 08:12:00+00:00,69.57,69.575,69.53,69.55,49,CON.F.US.SIL.H26
2025-12-23 08:15:00+00:00,69.555,69.645,69.555,69.615,150,CON.F.US.SIL.H26
2025-12-23 08:18:00+00:00,69.62,69.62,69.53,69.545,158,CON.F.US.SIL.H26
2025-12-23 08:21:00+00:00,69.545,69.6,69.54,69.6,79,CON.F.US.SIL.H26
2025-12-23 08:24:00+00:00,69.595,69.61,69.57,69.575,90,CON.F.US.SIL.H26
2025-12-23 08:27:00+00:00,69.58,69.58,69.5,69.505,106,CON.F.US.SIL.H26
2025-12-23 08:30:00+00:00,69.515,69.52,69.435,69.495,226,CON.F.US.SIL.H26
2025-12-23 08:33:00+00:00,69.5,69.59,69.495,69.56,191,CON.F.US.SIL.H26
2025-12-23 08:36:00+00:00,69.55,69.595,69.55,69.58,72,CON.F.US.SIL.H26
2025-12-23 08:39:00+00:00,69.575,69.575,69.525,69.525,63,CON.F.US.SIL.H26
2025-12-23 08:42:00+00:00,69.53,69.595,69.52,69.595,88,CON.F.US.SIL.H26
2025-12-23 08:45:00+00:00,69.595,69.645,69.55,69.555,177,CON.F.US.SIL.H26
2025-12-23 08:48:00+00:00,69.55,69.565,69.53,69.55,97,CON.F.US.SIL.H26
2025-12-23 08:51:00+00:00,69.56,69.58,69.545,69.545,64,CON.F.US.SIL.H26
2025-12-23 08:54:00+00:00,69.55,69.595,69.52,69.595,120,CON.F.US.SIL.H26
2025-12-23 08:57:00+00:00,69.595,69.595,69.565,69.585,52,CON.F.US.SIL.H26
2025-12-23 09:00:00+00:00,69.57,69.6,69.455,69.49,278,CON.F.US.SIL.H26
2025-12-23 09:03:00+00:00,69.495,69.55,69.485,69.5,172,CON.F.US.SIL.H26
2025-12-23 09:06:00+00:00,69.51,69.565,69.47,69.48,121,CON.F.US.SIL.H26
2025-12-23 09:09:00+00:00,69.485,69.54,69.475,69.505,124,CON.F.US.SIL.H26
2025-12-23 09:12:00+00:00,69.5,69.535,69.48,69.5,81,CON.F.US.SIL.H26
2025-12-23 09:15:00+00:00,69.505,69.525,69.45,69.52,169,CON.F.US.SIL.H26
2025-12-23 09:18:00+00:00,69.525,69.54,69.5,69.53,95,CON.F.US.SIL.H26
2025-12-23 09:21:00+00:00,69.53,69.555,69.52,69.53,73,CON.F.US.SIL.H26
2025-12-23 09:24:00+00:00,69.53,69.56,69.52,69.54,62,CON.F.US.SIL.H26
2025-12-23 09:27:00+00:00,69.555,69.565,69.535,69.565,45,CON.F.US.SIL.H26
2025-12-23 09:30:00+00:00,69.565,69.635,69.545,69.595,174,CON.F.US.SIL.H26
2025-12-23 09:33:00+00:00,69.595,69.6,69.555,69.555,38,CON.F.US.SIL.H26
2025-12-23 09:36:00+00:00,69.55,69.57,69.52,69.55,83,CON.F.US.SIL.H26
2025-12-23 09:39:00+00:00,69.545,69.57,69.545,69.555,46,CON.F.US.SIL.H26
2025-12-23 09:42:00+00:00,69.555,69.58,69.515,69.565,124,CON.F.US.SIL.H26
2025-12-23 09:45:00+00:00,69.565,69.63,69.565,69.61,117,CON.F.US.SIL.H26
2025-12-23 09:48:00+00:00,69.605,69.61,69.5,69.52,251,CON.F.US.SIL.H26
2025-12-23 09:51:00+00:00,69.525,69.535,69.48,69.51,99,CON.F.US.SIL.H26
2025-12-23 09:54:00+00:00,69.51,69.565,69.51,69.55,92,CON.F.US.SIL.H26
2025-12-23 09:57:00+00:00,69.535,69.555,69.5,69.515,64,CON.F.US.SIL.H26
2025-12-23 10:00:00+00:00,69.53,69.565,69.495,69.565,72,CON.F.US.SIL.H26
